feature,class_label,file_name
"[-203.0696563720703, 10.735740661621094, -61.26404571533203, -8.314324378967285, -32.89226150512695, -18.843530654907227, -19.37336540222168, -26.7308406829834, 10.821704864501953, 2.74501371383667, 29.267385482788086, 0.15094563364982605]",0,cat_53.wav
"[-88.7828369140625, 3.2565252780914307, -84.14837646484375, -19.613994598388672, -44.109710693359375, -14.109176635742188, 0.4702168107032776, -1.1015371084213257, 21.69023895263672, 13.718914031982422, 10.138949394226074, -16.65729331970215]",0,cat_54.wav
"[-169.96768188476562, 0.33442214131355286, -79.18962860107422, -9.91873550415039, -38.8089599609375, -15.247504234313965, -13.186327934265137, -11.590841293334961, 17.984777450561523, 16.600221633911133, 14.924671173095703, -15.824663162231445]",0,cat_55.wav
"[-144.890869140625, 14.631546974182129, -72.482421875, -8.054015159606934, -25.140411376953125, -20.343902587890625, -8.150409698486328, -19.763578414916992, 18.453107833862305, 10.246091842651367, 21.647663116455078, -16.025407791137695]",0,cat_56.wav
"[-218.74871826171875, 56.574424743652344, -31.545080184936523, 1.4968608617782593, 8.01909351348877, 1.4535553455352783, -4.9444169998168945, -6.272384166717529, -8.601462364196777, -5.097384452819824, -7.589493274688721, 3.712355613708496]",0,cat_57.wav
"[-207.94021606445312, 48.78141784667969, -32.956050872802734, 2.971710205078125, 8.171704292297363, 0.517106831073761, -6.247018337249756, -6.132150173187256, -7.557943344116211, -4.126119613647461, -5.215774059295654, 9.104340553283691]",0,cat_58.wav
"[-219.86289978027344, 46.107994079589844, -34.06084442138672, 3.960329532623291, 7.305685043334961, 0.48412466049194336, -3.9901516437530518, -4.252147197723389, -7.204766273498535, -1.99020254611969, -2.7933502197265625, 8.7495698928833]",0,cat_59.wav
"[-337.1124267578125, 82.88926696777344, 34.26110076904297, 32.980133056640625, 9.060819625854492, 22.733675003051758, 5.598381996154785, 8.768611907958984, -1.7318183183670044, 5.025772571563721, 9.249865531921387, 1.5252692699432373]",0,cat_6.wav
"[-362.934814453125, 126.76447296142578, 21.480520248413086, 12.665423393249512, 20.750930786132812, 21.210601806640625, 22.98405647277832, 21.447362899780273, 14.676284790039062, 11.145830154418945, 5.873590469360352, 3.87668514251709]",0,cat_60.wav
"[-300.4171447753906, 83.59286499023438, -2.707707166671753, 9.357437133789062, -3.9940402507781982, 8.376028060913086, 0.8123568296432495, 6.892853736877441, -1.9554651975631714, 3.930861234664917, 5.789091110229492, 4.9409685134887695]",0,cat_61.wav
"[-270.63226318359375, 91.9441146850586, -5.523658275604248, 2.65997052192688, -4.047982215881348, 8.155441284179688, 0.5083571672439575, 7.201399326324463, -2.597384452819824, -0.09124090522527695, -2.46999454498291, 0.48935747146606445]",0,cat_62.wav
"[-274.8642272949219, 103.55786895751953, -1.377550482749939, 3.8124096393585205, -1.0090004205703735, 8.173954010009766, 0.41131591796875, 8.501681327819824, -3.876008987426758, -1.2942885160446167, -1.2466297149658203, -0.017888007685542107]",0,cat_63.wav
"[-254.37440490722656, 29.448551177978516, -26.29108238220215, -1.1019518375396729, -1.9723948240280151, -7.79247522354126, 2.3035285472869873, 3.242921829223633, 1.7693729400634766, -5.018989086151123, -10.204628944396973, -6.551321506500244]",0,cat_64.wav
"[-255.4865264892578, 40.074337005615234, -21.023860931396484, -3.4416918754577637, -1.7599577903747559, -5.54737663269043, -1.3678983449935913, -1.5693295001983643, -2.4401326179504395, -4.07490873336792, -6.173654079437256, -4.6193084716796875]",0,cat_65.wav
"[-134.17996215820312, 29.181087493896484, -60.041412353515625, -25.51509666442871, 31.691926956176758, -20.17372703552246, -1.749077320098877, 21.697763442993164, -32.19544982910156, 19.021303176879883, 8.060029983520508, 16.957399368286133]",0,cat_66.wav
"[-378.3548889160156, 63.166343688964844, -55.61281204223633, -10.433014869689941, 4.769627094268799, -10.144649505615234, -21.669984817504883, -4.878678321838379, -10.670121192932129, 0.02339273877441883, 22.834781646728516, 60.08797836303711]",0,cat_67.wav
"[-422.5225830078125, 15.075516700744629, -48.608673095703125, 7.114025115966797, -4.2875871658325195, -14.778594017028809, -10.74634075164795, 11.30207347869873, 24.226511001586914, 20.91173553466797, 21.51807403564453, 8.242549896240234]",0,cat_68.wav
"[-426.89569091796875, 99.14476776123047, 6.23299503326416, 9.281538963317871, 20.563413619995117, 18.475788116455078, 8.647482872009277, 15.009651184082031, 12.011592864990234, 12.886159896850586, 6.740119457244873, 6.301529884338379]",0,cat_69.wav
"[-386.4490966796875, 92.89927673339844, 34.668785095214844, 26.65577507019043, 0.9317958354949951, 16.325843811035156, 3.167938232421875, 10.717334747314453, 1.7371240854263306, 4.916121482849121, 7.534657955169678, -0.9168664216995239]",0,cat_7.wav
"[-233.81459045410156, 49.05072784423828, 7.774877548217773, 14.481118202209473, 24.879547119140625, 25.064559936523438, 34.716453552246094, 41.01603698730469, 25.721054077148438, 3.037893295288086, -9.677371978759766, 11.001198768615723]",0,cat_70.wav
"[-234.94699096679688, 61.651527404785156, 3.1849820613861084, 20.264320373535156, 17.55197525024414, 22.367990493774414, 16.198387145996094, 20.240341186523438, -2.712468385696411, 5.7428107261657715, 12.98375415802002, 12.660609245300293]",0,cat_71.wav
"[-221.50852966308594, 70.43582916259766, 20.935468673706055, 22.961685180664062, 5.152343273162842, 13.987350463867188, 7.845350742340088, 13.576547622680664, 12.415221214294434, 12.344015121459961, 10.733064651489258, 4.444469451904297]",0,cat_72.wav
"[-223.72557067871094, 69.67662811279297, 21.21805763244629, 21.483116149902344, 5.787229061126709, 15.41869831085205, 8.064298629760742, 15.406818389892578, 13.589859008789062, 12.13442325592041, 12.30582332611084, 6.256552219390869]",0,cat_73.wav
"[-234.1920166015625, 62.55301284790039, 17.524158477783203, 22.10474967956543, 5.001758575439453, 17.36971092224121, 8.655736923217773, 16.4923038482666, 12.883544921875, 10.83603572845459, 14.857464790344238, 7.363131999969482]",0,cat_74.wav
"[-344.98590087890625, 31.88758659362793, -90.46919250488281, 2.840176582336426, -17.265872955322266, -26.86037826538086, 0.5596685409545898, 11.345453262329102, 6.904117584228516, -18.886322021484375, -17.16275405883789, -4.035236358642578]",0,cat_75.wav
"[-359.7980041503906, 79.11658477783203, 22.420469284057617, 28.514751434326172, 13.459514617919922, 19.767541885375977, 11.990689277648926, 19.22658920288086, 11.309279441833496, 17.124412536621094, 8.390356063842773, 6.319869518280029]",0,cat_76.wav
"[-327.5017395019531, 68.86634063720703, 16.010406494140625, 15.34415054321289, -4.919032573699951, 13.284144401550293, 12.831765174865723, 34.413631439208984, 23.293546676635742, 22.064611434936523, -8.456564903259277, -7.556875705718994]",0,cat_77.wav
"[-185.0855712890625, 72.13134765625, -2.390192985534668, 15.65349292755127, 5.693295955657959, 2.161895751953125, 0.6915336847305298, 0.5772045254707336, -3.286201238632202, -4.529297351837158, -1.4285486936569214, -4.954800605773926]",0,cat_78.wav
"[-414.0791931152344, 18.754383087158203, -23.84333038330078, 6.69098424911499, 7.235894203186035, -0.1558898389339447, -9.309281349182129, -4.608247756958008, -4.323873996734619, 4.523980140686035, 2.8978748321533203, 5.100811004638672]",0,cat_79.wav
"[-172.20965576171875, 40.526771545410156, -14.255325317382812, -2.545571804046631, 9.180827140808105, -1.073748230934143, -4.887689590454102, 8.162025451660156, -4.0068817138671875, 7.0866379737854, 1.4576926231384277, -7.637986660003662]",0,cat_8.wav
"[-107.82335662841797, 104.5833740234375, -58.58069610595703, 12.391887664794922, -17.988245010375977, -12.106546401977539, -15.455580711364746, -4.743988990783691, 1.9244332313537598, 7.352024555206299, 3.3060195446014404, -0.29151833057403564]",0,cat_80.wav
"[-89.65363311767578, 118.87261199951172, -52.09564971923828, 6.467545509338379, -20.6982479095459, -13.500595092773438, -13.933643341064453, -9.435441970825195, 0.5560877919197083, 9.467737197875977, -3.8862953186035156, -2.5624022483825684]",0,cat_81.wav
"[-118.00029754638672, 113.84246063232422, -48.796958923339844, 7.075926303863525, -20.225162506103516, -12.103662490844727, -12.646624565124512, -9.040626525878906, 3.792341470718384, 12.5924654006958, 0.8651906251907349, 0.3789924085140228]",0,cat_82.wav
"[-238.38352966308594, 23.342838287353516, -42.657379150390625, -30.952463150024414, -5.407827854156494, 9.892593383789062, -30.433061599731445, -20.000808715820312, -19.8830509185791, -42.50123596191406, -26.563711166381836, -2.7153472900390625]",0,cat_83.wav
"[-41.14922332763672, 52.1475715637207, -101.63416290283203, 6.181490421295166, -25.465208053588867, 1.9365993738174438, -12.91534423828125, 8.011115074157715, -2.855768918991089, 12.482016563415527, 8.315651893615723, 9.487953186035156]",0,cat_84.wav
"[-163.85098266601562, 40.98538589477539, -87.63201141357422, -37.447410583496094, 13.751143455505371, -17.885150909423828, -16.046560287475586, 13.373858451843262, -15.208211898803711, 20.631839752197266, -13.478837966918945, -5.425715446472168]",0,cat_85.wav
"[-178.8496856689453, 68.8116683959961, -53.394832611083984, -20.579605102539062, 37.92385482788086, -2.1222383975982666, -5.111342430114746, 27.932294845581055, 3.6383519172668457, 26.279277801513672, 0.06600402295589447, 5.563929080963135]",0,cat_86.wav
"[-312.4327087402344, 43.91188430786133, -5.374150276184082, 1.6318624019622803, -4.589731216430664, -4.623574733734131, -5.229074001312256, -4.005125999450684, -13.589597702026367, -14.967018127441406, -17.323453903198242, -9.385251998901367]",0,cat_87.wav
"[-298.6407165527344, 50.66916275024414, -3.0482370853424072, 3.165565252304077, -5.303439617156982, -3.265592336654663, -1.7849805355072021, -6.274108409881592, -15.228264808654785, -18.81496810913086, -19.59238624572754, -10.56740951538086]",0,cat_88.wav
"[-293.0447998046875, 58.811851501464844, -3.9746484756469727, 2.92376446723938, -4.673427104949951, 0.622413694858551, 2.68373441696167, -8.8086519241333, -15.188613891601562, -19.327007293701172, -20.52695655822754, -11.906940460205078]",0,cat_89.wav
"[-237.86070251464844, 29.120019912719727, -53.452857971191406, 17.65581703186035, 12.160481452941895, -0.15195193886756897, -1.1435295343399048, -15.767455101013184, 10.290631294250488, -5.580760478973389, 13.617298126220703, 33.92763900756836]",0,cat_9.wav
"[-158.8184051513672, 87.79325866699219, -3.226140022277832, 24.69719886779785, -2.4582386016845703, 12.680670738220215, 3.3747477531433105, 10.808671951293945, 1.7608745098114014, 4.703674793243408, -3.971918821334839, -0.9719321131706238]",0,cat_90.wav
"[-66.8082275390625, 18.8227481842041, -6.771444320678711, -2.180290937423706, -15.090546607971191, 0.6084535121917725, -6.470632076263428, -14.916994094848633, -7.244876384735107, -8.148098945617676, -2.070420980453491, 6.615589618682861]",0,cat_91.wav
"[-103.43096923828125, 75.97156524658203, -42.74641418457031, 13.820333480834961, -6.662862300872803, -10.262906074523926, -3.987239360809326, 5.033656597137451, -17.109304428100586, 6.015566349029541, -10.152490615844727, -2.848116159439087]",0,cat_92.wav
"[-142.94581604003906, 53.83247756958008, -7.346925258636475, -4.191102981567383, -8.870851516723633, -14.032773971557617, 0.9782699942588806, -9.573206901550293, -19.08297348022461, -11.773506164550781, -10.191315650939941, -3.517498016357422]",0,cat_93.wav
"[-252.35736083984375, 76.0755386352539, 9.082883834838867, 11.287727355957031, 10.13726806640625, 12.805782318115234, 1.9256747961044312, 1.550611972808838, -0.5671886205673218, 5.790680408477783, 3.5342519283294678, 3.0132038593292236]",0,cat_94.wav
"[-258.44244384765625, 82.3293228149414, 15.933137893676758, 9.169694900512695, 9.291494369506836, 11.968504905700684, 1.810828685760498, 1.219882607460022, -3.4531283378601074, 2.5066094398498535, 4.2287702560424805, 3.192084789276123]",0,cat_95.wav
"[-261.5429382324219, 81.34549713134766, 16.135623931884766, 11.493881225585938, 9.255687713623047, 12.703731536865234, 1.582961082458496, 1.2420592308044434, -2.2071218490600586, 4.7058424949646, 3.800330638885498, 2.5587263107299805]",0,cat_96.wav
"[-109.38188171386719, 113.87686920166016, -77.0880355834961, -5.089122295379639, -31.228906631469727, -43.18848419189453, -16.18762969970703, -33.01350402832031, -18.5992374420166, -19.531492233276367, -7.853795528411865, -2.0902116298675537]",0,cat_97.wav
"[-157.5614013671875, 105.07833099365234, -83.30372619628906, -2.8595147132873535, -28.64906120300293, -39.357784271240234, -15.389178276062012, -30.748130798339844, -12.171164512634277, -16.168195724487305, -5.608847141265869, 0.8141520023345947]",0,cat_98.wav
"[-194.7071990966797, 99.84765625, -86.9740219116211, -1.078017234802246, -27.495927810668945, -33.2876091003418, -15.601152420043945, -25.735116958618164, -7.57373046875, -15.657445907592773, -2.3595099449157715, 3.4141478538513184]",0,cat_99.wav
"[-404.4358825683594, 123.64527130126953, -18.81732177734375, -33.72612762451172, -4.227473735809326, -2.331644058227539, -13.763649940490723, -8.193941116333008, -7.008691787719727, 6.102044105529785, 2.9405250549316406, 5.694192409515381]",1,dog_barking_0.wav
"[-319.3362121582031, 110.5582275390625, -11.76583480834961, -20.216670989990234, -25.558792114257812, -11.604338645935059, -25.705917358398438, -18.836435317993164, -11.481485366821289, -1.897387981414795, -6.8701887130737305, -1.4384230375289917]",1,dog_barking_1.wav
"[-245.36282348632812, 150.4181365966797, 0.7049995064735413, -27.420068740844727, -21.306814193725586, -13.9619779586792, -12.336804389953613, -2.181709051132202, -15.126310348510742, -9.004684448242188, -7.0515456199646, 0.9765272736549377]",1,dog_barking_10.wav
"[-356.44036865234375, 92.3843002319336, -7.837797164916992, -16.69804573059082, -23.842710494995117, 5.741071701049805, -11.594625473022461, -15.722683906555176, -5.946634292602539, -11.895976066589355, -6.088091850280762, -1.7591029405593872]",1,dog_barking_100.wav
"[-229.5551300048828, 96.31441497802734, 1.0840656757354736, 2.4976742267608643, 8.859463691711426, 3.425201654434204, -1.1902884244918823, -1.567490816116333, -9.288503646850586, 1.6736871004104614, 1.896275281906128, 1.1468955278396606]",1,dog_barking_101.wav
"[-208.61973571777344, 135.75453186035156, 41.24375915527344, 33.4148063659668, -4.136073589324951, 12.088204383850098, -2.8638854026794434, -5.885648727416992, 5.654461860656738, 0.11211032420396805, 4.453194618225098, 0.7174498438835144]",1,dog_barking_102.wav
"[-224.18141174316406, 93.01347351074219, -53.87178421020508, -37.96623611450195, -25.27225112915039, -3.2223095893859863, -11.913228034973145, 19.719789505004883, 2.031301498413086, 8.313849449157715, -15.597900390625, -3.751649856567383]",1,dog_barking_103.wav
"[-300.56744384765625, 91.96015930175781, 5.595188140869141, 3.394383430480957, -11.763790130615234, 17.3358211517334, -3.050083875656128, 9.309944152832031, 10.485727310180664, 3.6263256072998047, 4.887040138244629, 12.992228507995605]",1,dog_barking_104.wav
"[-298.15875244140625, 70.29389190673828, -91.06858825683594, -36.60408020019531, -26.988759994506836, -24.32992172241211, -3.0610759258270264, -6.200284957885742, -4.5175957679748535, -6.779228687286377, -10.093521118164062, -2.75884747505188]",1,dog_barking_105.wav
"[-265.7737121582031, 155.46360778808594, 1.2276705503463745, -7.699941158294678, 3.267570734024048, -7.9396162033081055, -14.49422550201416, 3.264451503753662, -4.019776344299316, -1.791524887084961, 3.4731600284576416, 3.258828639984131]",1,dog_barking_106.wav
"[-2.4809558391571045, 76.50142669677734, -15.824875831604004, 8.4545259475708, -2.0437679290771484, 2.2889537811279297, 7.229813575744629, 8.40284538269043, -0.5556488037109375, -1.0909533500671387, -6.862799167633057, -3.5092949867248535]",1,dog_barking_107.wav
"[-173.77426147460938, 6.969876766204834, 13.37125015258789, 4.952012062072754, 8.99661922454834, 19.079784393310547, 7.3091959953308105, 4.302560806274414, 1.6415812969207764, 0.6007528305053711, -0.8433436155319214, 1.2752493619918823]",1,dog_barking_108.wav
"[-385.92327880859375, 72.49786376953125, 51.05182647705078, 32.65842056274414, 23.567066192626953, 20.36423110961914, 18.562702178955078, 16.833351135253906, 14.92663288116455, 12.015501022338867, 7.650320053100586, 2.6786692142486572]",1,dog_barking_109.wav
"[-406.67333984375, 88.11980438232422, 46.082115173339844, 17.414752960205078, -7.466660022735596, -8.093563079833984, -1.894288420677185, 1.6689387559890747, 3.907822608947754, 1.2684861421585083, -2.2358176708221436, -1.4276037216186523]",1,dog_barking_11.wav
"[-395.1717529296875, 115.16529083251953, 15.154067039489746, 12.304932594299316, 11.450335502624512, 10.477797508239746, 9.81564712524414, 3.3321220874786377, 0.6246989369392395, 2.294144868850708, 3.9921646118164062, 3.640798807144165]",1,dog_barking_110.wav
"[-384.8691101074219, 47.85355758666992, -25.524593353271484, -5.457527160644531, 15.447237014770508, 12.669777870178223, 14.720036506652832, 12.221940040588379, 4.859025955200195, 4.431053638458252, 8.608378410339355, 3.80220627784729]",1,dog_barking_111.wav
"[-148.2728271484375, 91.97888946533203, -53.08786392211914, -48.07603073120117, -16.611083984375, -8.887320518493652, -6.6434645652771, 2.0438315868377686, 7.301187992095947, 2.2245681285858154, -9.72031021118164, -10.871759414672852]",1,dog_barking_112.wav
"[-336.3623046875, 123.07717895507812, -2.4747776985168457, -19.963136672973633, -11.879096031188965, -14.405034065246582, -1.4433810710906982, -2.428054094314575, 3.939370632171631, 2.5446832180023193, 2.5153579711914062, -0.1937849372625351]",1,dog_barking_12.wav
"[-158.0985565185547, 152.3394317626953, -33.44609451293945, -49.88311004638672, -0.8317391872406006, -38.244903564453125, -18.251375198364258, -21.1054744720459, -22.130401611328125, 1.9326326847076416, -19.231616973876953, -2.9819228649139404]",1,dog_barking_13.wav
"[-266.98431396484375, 103.32003021240234, -74.64982604980469, -23.00525665283203, -38.629737854003906, -25.61758804321289, -27.268285751342773, -9.850353240966797, -11.43541145324707, -3.6213901042938232, 8.508469581604004, 0.5316301584243774]",1,dog_barking_14.wav
"[-266.98431396484375, 103.32003021240234, -74.64982604980469, -23.00525665283203, -38.629737854003906, -25.61758804321289, -27.268285751342773, -9.850353240966797, -11.43541145324707, -3.6213901042938232, 8.508469581604004, 0.5316301584243774]",1,dog_barking_15.wav
"[-368.7225341796875, 114.24382019042969, 21.65678596496582, -0.9213030934333801, 4.871994495391846, 4.961423873901367, 4.615716934204102, -0.751187801361084, -12.252426147460938, -14.387819290161133, -12.354438781738281, -3.537644386291504]",1,dog_barking_16.wav
"[-222.5802459716797, 126.93384552001953, -84.5546875, -45.781890869140625, -51.415191650390625, -34.94819641113281, -21.07407569885254, -11.777009963989258, -15.771017074584961, 4.482930660247803, 1.0457981824874878, -8.939980506896973]",1,dog_barking_17.wav
"[-198.59068298339844, 52.25835037231445, -64.22586822509766, -21.3435115814209, -15.819297790527344, -47.07178497314453, -10.233840942382812, -5.76164436340332, 6.3441572189331055, 2.3798911571502686, -9.549616813659668, -10.161755561828613]",1,dog_barking_18.wav
"[-258.1710510253906, 102.94339752197266, -69.18470001220703, -35.80929946899414, -54.501373291015625, -44.4738655090332, -21.356929779052734, -3.6364338397979736, -6.626487731933594, 11.50883960723877, 1.2438901662826538, -6.481204509735107]",1,dog_barking_19.wav
"[-324.2029113769531, 111.49891662597656, -13.921951293945312, -22.21971321105957, -25.233797073364258, -8.200484275817871, -25.390714645385742, -20.17470932006836, -10.248600006103516, -0.7996115684509277, -5.029989719390869, 0.49982067942619324]",1,dog_barking_2.wav
"[-304.506103515625, 84.12837219238281, -33.076332092285156, -25.89114761352539, -32.78351593017578, -29.092092514038086, -22.680076599121094, -9.45207405090332, -4.104885578155518, 4.164088249206543, -1.0383003950119019, -6.399515628814697]",1,dog_barking_20.wav
"[-412.0041809082031, 52.092105865478516, 6.196317195892334, -3.4264421463012695, -17.645065307617188, -22.11612319946289, -16.74159812927246, -4.840089321136475, -0.5680190920829773, -6.059088230133057, -7.618678569793701, -9.363417625427246]",1,dog_barking_21.wav
"[-363.35174560546875, -9.461976051330566, -40.45738220214844, 18.373292922973633, 5.661222457885742, 35.445560455322266, 5.1245903968811035, 6.179021835327148, 4.0977463722229, 12.379520416259766, 4.91365909576416, 2.172025203704834]",1,dog_barking_22.wav
"[-354.5023193359375, 89.00453186035156, -16.201494216918945, -25.783493041992188, -20.429170608520508, -16.167566299438477, -18.51591682434082, -11.048748016357422, -5.798976898193359, 0.9602646231651306, 1.151484489440918, 2.5641121864318848]",1,dog_barking_23.wav
"[-383.35479736328125, 47.3002815246582, -23.4204158782959, -1.3377795219421387, 7.005789756774902, 11.547329902648926, 13.323812484741211, 23.77345085144043, 27.988414764404297, 23.040937423706055, 7.590734004974365, 0.9652256965637207]",1,dog_barking_24.wav
"[-76.46868133544922, 58.6209602355957, -7.44788932800293, 1.9776161909103394, -1.6341862678527832, 3.295114278793335, -6.36990213394165, 0.15910719335079193, -6.885350704193115, -2.8523194789886475, -2.997211217880249, 3.878652334213257]",1,dog_barking_25.wav
"[-247.4233856201172, 122.89337921142578, -24.599367141723633, -12.139887809753418, 8.861472129821777, 1.5846694707870483, -19.301223754882812, -5.078195095062256, -15.655364990234375, -3.38999080657959, 19.914079666137695, 24.042665481567383]",1,dog_barking_26.wav
"[-264.9307556152344, 87.78227233886719, -26.335155487060547, -14.176397323608398, 9.633387565612793, 6.468155860900879, -8.838482856750488, -1.475614309310913, -1.6420398950576782, 7.395960330963135, 17.30808448791504, 16.37359619140625]",1,dog_barking_27.wav
"[-309.7755432128906, 125.36731719970703, -2.1727306842803955, -13.523478507995605, -6.9623589515686035, -12.0263671875, -5.240053653717041, -2.518794536590576, -3.558699369430542, -6.634210109710693, -4.249523639678955, 4.6149396896362305]",1,dog_barking_28.wav
"[-297.0049743652344, 137.08282470703125, -23.245304107666016, -33.47182846069336, -10.132158279418945, -0.06457143276929855, 3.6550915241241455, -12.548966407775879, -2.3481907844543457, 11.684752464294434, 8.510238647460938, -27.974348068237305]",1,dog_barking_29.wav
"[-195.45628356933594, 82.17703247070312, 0.6270096898078918, -0.5587835311889648, -9.007637023925781, -9.577285766601562, -22.01289176940918, -13.549861907958984, -12.374259948730469, -8.96493911743164, -12.567849159240723, 0.022396907210350037]",1,dog_barking_3.wav
"[-266.6830749511719, 152.2937774658203, -41.46354293823242, -39.19328689575195, -12.789446830749512, -18.844568252563477, -4.70032262802124, -15.965694427490234, 0.28635892271995544, 9.351869583129883, -6.69157600402832, -13.686655044555664]",1,dog_barking_30.wav
"[-281.031982421875, 156.5636749267578, -39.92762756347656, -31.490930557250977, -7.486596584320068, -17.392778396606445, 4.293214797973633, -14.874187469482422, 5.927896976470947, 4.26866340637207, -1.5781728029251099, -15.889542579650879]",1,dog_barking_31.wav
"[-292.80401611328125, 160.29176330566406, -39.847930908203125, -34.15345764160156, -8.230589866638184, -16.067495346069336, -0.11504154652357101, -9.332069396972656, 8.807263374328613, 6.397922039031982, -10.874883651733398, -14.77052116394043]",1,dog_barking_32.wav
"[-311.4919738769531, 137.64064025878906, -34.0874137878418, -29.007413864135742, -8.030096054077148, -11.692492485046387, -0.09457109123468399, -12.650317192077637, -1.1119260787963867, 10.862486839294434, 4.499842643737793, -16.535823822021484]",1,dog_barking_33.wav
"[-276.2769775390625, 147.06710815429688, -42.19147491455078, -39.86845016479492, -9.824726104736328, -13.547234535217285, -9.296351432800293, -22.41689109802246, -6.046902179718018, 12.777246475219727, 1.373534917831421, -16.1219539642334]",1,dog_barking_34.wav
"[-299.94671630859375, 134.09388732910156, -53.463802337646484, -20.869367599487305, -1.822200894355774, -18.720808029174805, -4.579154968261719, -23.632076263427734, 6.110359191894531, 14.331290245056152, -1.2028182744979858, -8.03649616241455]",1,dog_barking_35.wav
"[-298.83209228515625, 140.3013458251953, -40.36238479614258, -19.887392044067383, -7.281784534454346, -14.052031517028809, -9.72597599029541, -12.141534805297852, 1.4991321563720703, 9.378362655639648, 18.802814483642578, -25.97467803955078]",1,dog_barking_36.wav
"[-295.26593017578125, 151.47117614746094, -47.761775970458984, -35.095272064208984, -8.087852478027344, -5.59569787979126, -1.3489949703216553, -21.21661949157715, -3.073026418685913, 12.742607116699219, 14.946517944335938, -24.955472946166992]",1,dog_barking_37.wav
"[-247.53602600097656, 162.22390747070312, -48.45270919799805, -29.746065139770508, -11.016205787658691, -19.120594024658203, -2.018655776977539, -20.787399291992188, -2.845590591430664, 4.301190376281738, 5.105474472045898, -20.69626808166504]",1,dog_barking_38.wav
"[-227.5264434814453, 171.3408203125, -47.875492095947266, -62.42591857910156, -2.851738929748535, -26.370635986328125, 2.417006015777588, -28.137283325195312, -9.304864883422852, 8.011648178100586, -11.13791561126709, -15.45262622833252]",1,dog_barking_39.wav
"[-286.0228576660156, 116.34374237060547, -29.1467227935791, -33.77717208862305, -12.581975936889648, -20.6925106048584, -20.26698112487793, -8.619935989379883, -18.177967071533203, -6.617393970489502, -1.19174063205719, 9.06557559967041]",1,dog_barking_4.wav
"[-277.9476623535156, 150.9390411376953, -45.509788513183594, -44.58797073364258, -6.1351213455200195, -15.76858901977539, 3.044656991958618, -18.591968536376953, -4.058555603027344, 11.381381034851074, 2.7803475856781006, -25.46400260925293]",1,dog_barking_40.wav
"[-273.8360595703125, 141.97213745117188, -29.153776168823242, -18.28534507751465, 2.1645166873931885, -10.252945899963379, -2.6546192169189453, -19.217273712158203, 8.819332122802734, 2.7035090923309326, 12.521313667297363, -23.753570556640625]",1,dog_barking_41.wav
"[-264.0199890136719, 138.20823669433594, -25.52405548095703, -25.218774795532227, -2.570485830307007, -19.203407287597656, 2.6667356491088867, -20.252178192138672, -0.8351359963417053, 8.269923210144043, 3.3273074626922607, -20.016870498657227]",1,dog_barking_42.wav
"[-318.9197692871094, 122.65352630615234, -28.330398559570312, -29.570768356323242, -2.8395702838897705, -8.920183181762695, -3.8507306575775146, -14.239749908447266, 0.5414307117462158, 7.960627555847168, -3.0205390453338623, -3.3272764682769775]",1,dog_barking_43.wav
"[-235.7379913330078, 159.1370086669922, -32.87836456298828, -32.030155181884766, -9.66904354095459, -2.2259650230407715, -6.4817118644714355, -22.47981834411621, -15.862071990966797, 14.319625854492188, 27.6784725189209, -35.47557067871094]",1,dog_barking_44.wav
"[-225.718505859375, 154.05267333984375, -24.830324172973633, -27.592344284057617, -14.322113037109375, 0.9039206504821777, -6.02131462097168, -19.9351749420166, -10.569485664367676, 5.8626275062561035, 20.75514793395996, -29.005666732788086]",1,dog_barking_45.wav
"[-239.3463592529297, 139.26390075683594, -31.55257225036621, -31.975515365600586, -3.6016390323638916, -0.35352808237075806, -4.02345609664917, -27.929624557495117, -5.176664352416992, 1.607170820236206, 17.478174209594727, -34.66550064086914]",1,dog_barking_46.wav
"[-237.41693115234375, 163.9458465576172, -29.457313537597656, -36.93099594116211, -9.323509216308594, -2.427187204360962, 0.9277889728546143, -28.122182846069336, -20.777324676513672, -1.2008264064788818, 20.552574157714844, -37.691795349121094]",1,dog_barking_47.wav
"[-305.223388671875, 127.2381591796875, -29.254344940185547, -34.87554931640625, -12.909506797790527, -15.421270370483398, -3.484018087387085, -15.138954162597656, -5.222494602203369, 4.758456707000732, 4.429680824279785, -21.90867042541504]",1,dog_barking_48.wav
"[-287.57763671875, 127.67951202392578, -21.872472763061523, -31.285852432250977, -15.33989143371582, -14.648486137390137, -4.258566379547119, -20.53425407409668, -3.906766414642334, 5.730721473693848, 2.24255633354187, -25.008010864257812]",1,dog_barking_49.wav
"[-261.5841369628906, 97.7870101928711, -65.2552719116211, -19.00799560546875, 4.434370517730713, 2.769322633743286, 14.244346618652344, 15.458709716796875, 7.785299301147461, -0.49091216921806335, -7.047852516174316, 2.9301671981811523]",1,dog_barking_5.wav
"[-294.8927917480469, 134.97650146484375, -47.241363525390625, -44.778011322021484, -15.731199264526367, -16.904712677001953, 4.908531665802002, -16.949689865112305, -7.26941442489624, 4.924187183380127, 14.091787338256836, -32.70918273925781]",1,dog_barking_50.wav
"[-234.46017456054688, 157.65219116210938, -27.777931213378906, -37.03622817993164, -17.735328674316406, -5.3694844245910645, 5.9542036056518555, -27.37423324584961, -2.4366307258605957, 0.11621545255184174, 22.365528106689453, -47.15424346923828]",1,dog_barking_51.wav
